name,floor_id.id,state,type
Bed0-1,1,available,pediatric
Bed1-1,1,available,normal
Bed2-1,1,available,pediatric
Bed3-1,1,available,pediatric
Bed4-1,1,available,normal
Bed5-1,1,available,intensive_care
Bed6-1,1,available,pediatric
Bed7-1,1,available,intensive_care
Bed8-1,1,available,intensive_care
Bed9-1,1,available,intensive_care
Bed10-1,1,available,pediatric
Bed11-1,1,available,pediatric
Bed12-1,1,available,normal
Bed13-1,1,available,pediatric
Bed14-1,1,available,pediatric
Bed15-1,1,available,normal
Bed16-1,1,available,normal
Bed17-1,1,available,normal
Bed18-1,1,available,normal
Bed19-1,1,available,pediatric
Bed20-1,1,available,pediatric
Bed21-1,1,available,normal
Bed22-1,1,available,intensive_care
Bed23-1,1,available,pediatric
Bed24-1,1,available,intensive_care
Bed25-1,1,available,pediatric
Bed26-1,1,available,pediatric
Bed27-1,1,available,intensive_care
Bed28-1,1,available,intensive_care
Bed29-1,1,available,normal
Bed30-1,1,available,pediatric
Bed31-1,1,available,intensive_care
Bed32-1,1,available,pediatric
Bed33-1,1,available,pediatric
Bed34-1,1,available,intensive_care
Bed35-1,1,available,intensive_care
Bed36-1,1,available,normal
Bed37-1,1,available,intensive_care
Bed38-1,1,available,pediatric
Bed39-1,1,available,intensive_care
Bed40-1,1,available,pediatric
Bed41-1,1,available,normal
Bed42-1,1,available,pediatric
Bed43-1,1,available,pediatric
Bed44-1,1,available,normal
Bed0-2,2,available,pediatric
Bed1-2,2,available,normal
Bed2-2,2,available,intensive_care
Bed3-2,2,available,pediatric
Bed4-2,2,available,intensive_care
Bed5-2,2,available,intensive_care
Bed6-2,2,available,intensive_care
Bed7-2,2,available,pediatric
Bed8-2,2,available,normal
Bed9-2,2,available,intensive_care
Bed10-2,2,available,pediatric
Bed11-2,2,available,intensive_care
Bed12-2,2,available,pediatric
Bed13-2,2,available,pediatric
Bed14-2,2,available,pediatric
Bed15-2,2,available,pediatric
Bed16-2,2,available,intensive_care
Bed17-2,2,available,pediatric
Bed18-2,2,available,intensive_care
Bed19-2,2,available,intensive_care
Bed20-2,2,available,normal
Bed21-2,2,available,normal
Bed22-2,2,available,normal
Bed23-2,2,available,pediatric
Bed24-2,2,available,pediatric
Bed25-2,2,available,normal
Bed26-2,2,available,normal
Bed27-2,2,available,intensive_care
Bed28-2,2,available,normal
Bed29-2,2,available,normal
Bed30-2,2,available,intensive_care
Bed31-2,2,available,pediatric
Bed32-2,2,available,pediatric
Bed33-2,2,available,intensive_care
Bed34-2,2,available,pediatric
Bed35-2,2,available,normal
Bed36-2,2,available,intensive_care
Bed37-2,2,available,normal
Bed38-2,2,available,intensive_care
Bed39-2,2,available,normal
Bed40-2,2,available,normal
Bed41-2,2,available,intensive_care
Bed42-2,2,available,normal
Bed43-2,2,available,pediatric
Bed44-2,2,available,intensive_care
Bed45-2,2,available,intensive_care
Bed46-2,2,available,pediatric
Bed47-2,2,available,normal
Bed0-3,3,available,pediatric
Bed1-3,3,available,pediatric
Bed2-3,3,available,normal
Bed3-3,3,available,pediatric
Bed4-3,3,available,normal
Bed5-3,3,available,pediatric
Bed6-3,3,available,normal
Bed7-3,3,available,pediatric
Bed8-3,3,available,normal
Bed9-3,3,available,intensive_care
Bed10-3,3,available,intensive_care
Bed11-3,3,available,intensive_care
Bed0-4,4,available,normal
Bed1-4,4,available,normal
Bed2-4,4,available,pediatric
Bed3-4,4,available,intensive_care
Bed4-4,4,available,normal
Bed5-4,4,available,intensive_care
Bed6-4,4,available,normal
Bed7-4,4,available,intensive_care
Bed8-4,4,available,intensive_care
Bed9-4,4,available,normal
Bed10-4,4,available,normal
Bed11-4,4,available,normal
Bed12-4,4,available,normal
Bed13-4,4,available,pediatric
Bed14-4,4,available,pediatric
Bed15-4,4,available,pediatric
Bed16-4,4,available,normal
Bed17-4,4,available,intensive_care
Bed18-4,4,available,pediatric
Bed19-4,4,available,intensive_care
Bed20-4,4,available,pediatric
Bed21-4,4,available,intensive_care
Bed22-4,4,available,intensive_care
Bed23-4,4,available,intensive_care
Bed24-4,4,available,normal
Bed25-4,4,available,intensive_care
Bed26-4,4,available,intensive_care
Bed27-4,4,available,pediatric
Bed28-4,4,available,pediatric
Bed0-5,5,available,pediatric
Bed1-5,5,available,intensive_care
Bed2-5,5,available,intensive_care
Bed3-5,5,available,intensive_care
Bed4-5,5,available,normal
Bed5-5,5,available,normal
Bed6-5,5,available,pediatric
Bed7-5,5,available,pediatric
Bed8-5,5,available,normal
Bed9-5,5,available,normal
Bed10-5,5,available,pediatric
Bed11-5,5,available,normal
Bed12-5,5,available,normal
Bed13-5,5,available,intensive_care
Bed14-5,5,available,pediatric
Bed15-5,5,available,intensive_care
Bed16-5,5,available,normal
Bed17-5,5,available,intensive_care
Bed18-5,5,available,intensive_care
Bed19-5,5,available,pediatric
Bed20-5,5,available,intensive_care
Bed21-5,5,available,intensive_care
Bed22-5,5,available,intensive_care
Bed23-5,5,available,pediatric
Bed24-5,5,available,normal
